country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Chile,CL,Coquimbo Region,CL-CO,sporting club,2018-05-13,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2018-08-12,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2020-01-19,26,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2021-02-14,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2021-02-21,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2021-04-11,25,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2021-10-24,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2022-02-06,17,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2018-04-22,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2018-11-11,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2019-03-03,40,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2019-03-17,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2019-07-14,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2021-02-28,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2021-03-21,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2021-05-09,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2021-07-25,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2021-10-24,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2022-08-28,,8,800,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sporting club,2022-10-09,100,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2018-07-01,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2018-10-28,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2019-01-13,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2019-06-02,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2020-04-12,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2020-10-18,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2021-10-10,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2022-02-13,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2022-08-28,,8,800,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sporting club,2023-01-15,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2018-05-06,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2018-11-11,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2018-11-25,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2019-06-09,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2019-11-10,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2020-06-07,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2020-07-26,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2020-08-09,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2020-11-08,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2021-01-10,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2021-02-21,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2021-12-12,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2022-01-23,,8,800,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sporting club,2022-02-27,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2018-12-23,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2019-04-21,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2019-11-03,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2020-08-16,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2021-10-24,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2022-05-22,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2022-06-05,,8,800,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sporting club,2022-07-10,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2019-01-20,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2019-05-19,100,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2019-07-14,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2019-12-08,38,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2020-07-05,66,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2020-09-13,20,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2021-05-09,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2021-11-14,60,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2022-01-09,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2022-08-07,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2022-11-13,,8,800,2023-02-07
Chile,CL,Maule Region,CL-ML,sporting club,2023-01-22,,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2018-07-08,40,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2018-10-14,45,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2018-10-21,24,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2019-05-19,31,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2019-07-07,52,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2019-08-25,21,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2020-05-03,11,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2020-12-20,54,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2021-03-14,28,8,800,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sporting club,2022-06-12,64,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2020-06-28,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2020-10-04,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2021-04-18,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2021-07-11,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2021-11-14,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2022-03-20,,8,800,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sporting club,2022-05-01,,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2018-02-11,15,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2018-10-21,23,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2018-11-04,28,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2019-02-17,39,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2019-06-02,14,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2019-06-23,13,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2020-12-13,25,8,800,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sporting club,2021-06-20,13,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2018-05-20,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2018-09-30,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2020-02-02,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2020-08-09,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2021-05-16,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2021-10-17,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2022-04-03,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2022-08-21,,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor,2023-01-29,,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2018-02-11,,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2018-04-22,10,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2018-08-05,5,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2019-05-19,2,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2019-10-13,2,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2021-02-28,6,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2021-04-25,6,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2022-05-29,11,13,500,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor,2022-07-10,4,13,500,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor,2018-11-18,,13,500,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor,2020-04-19,17,13,500,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor,2022-08-14,,13,500,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor,2022-09-04,,13,500,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor,2022-10-09,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2018-05-13,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2018-06-03,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2018-08-19,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2018-12-09,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2019-01-06,4,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2019-03-17,3,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2019-09-22,63,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2020-05-17,10,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2020-06-07,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2021-10-17,8,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2022-01-30,3,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2022-08-28,,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2022-09-11,5,13,500,2023-02-07
Chile,CL,Araucania,CL-AR,temblor,2022-11-20,9,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2018-06-17,7,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2018-10-14,,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2019-09-29,4,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2019-11-17,4,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2020-03-08,4,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2020-05-17,,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2021-01-03,,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2021-02-07,5,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2021-05-23,9,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2022-01-09,9,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2022-08-28,4,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2022-10-23,3,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2022-12-11,,13,500,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor,2023-01-01,7,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2018-05-27,5,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2018-10-28,3,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-01-05,1,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-03-08,1,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-06-14,21,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-07-26,1,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-08-30,5,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2020-11-15,2,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2021-01-31,2,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2021-03-07,1,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2021-09-05,3,13,500,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,temblor,2023-01-01,5,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2019-06-23,11,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2019-11-17,3,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2020-03-08,,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2020-11-15,27,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2021-06-13,1,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2022-04-03,4,13,500,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,temblor,2022-09-25,1,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2018-05-27,2,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2018-10-21,3,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2018-12-23,2,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2019-05-05,6,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2019-09-08,,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2019-10-27,5,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2020-01-26,3,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2020-06-14,20,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2022-09-25,3,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2022-10-16,4,13,500,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,temblor,2022-10-30,2,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2018-10-07,,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2018-11-25,4,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2019-02-03,2,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2019-12-15,,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2020-04-05,,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2021-05-23,2,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2022-06-12,3,13,500,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,temblor,2022-08-07,,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2018-06-03,19,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2019-04-28,5,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2019-09-08,8,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2020-10-11,7,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2021-11-07,,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2022-02-13,6,13,500,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,temblor,2022-07-17,,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2018-07-22,,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2019-03-31,7,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2021-06-06,,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2021-11-07,8,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2021-12-05,,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2022-01-23,9,13,500,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,temblor,2022-12-25,,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2018-08-19,,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2019-02-03,,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2019-05-12,2,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2019-06-30,,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2019-12-01,2,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2020-06-28,8,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2020-07-05,,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2021-02-07,3,13,500,2023-02-07
Chile,CL,Maule Region,CL-ML,temblor,2022-06-26,,13,500,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,temblor,2019-08-11,4,13,500,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,temblor,2021-04-25,5,13,500,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,temblor,2021-05-30,2,13,500,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,temblor,2022-07-31,2,13,500,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,temblor,2022-12-04,12,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2018-04-08,19,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2018-05-13,,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2018-07-01,,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2018-10-28,100,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2019-06-16,23,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2019-07-21,11,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2019-11-10,25,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2020-01-05,25,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2020-03-22,,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2021-01-10,10,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2021-09-19,15,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2021-11-14,13,13,500,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,temblor,2021-12-05,,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2018-02-11,3,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2018-04-08,32,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2018-04-29,11,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2018-10-21,6,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2019-02-24,11,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2019-03-31,3,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2019-05-12,2,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2019-06-02,60,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2019-10-13,2,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2021-05-16,1,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2021-07-25,31,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2021-08-22,2,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2021-12-05,6,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2021-12-19,2,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2022-01-02,3,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2022-07-24,5,13,500,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,temblor,2022-08-07,13,13,500,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2018-03-18,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2019-05-26,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2020-01-19,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2020-10-04,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2021-07-25,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2021-08-08,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2021-08-15,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2021-10-17,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2022-09-11,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2022-09-25,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2022-10-09,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2023-01-22,,14,450,2023-02-07
Chile,CL,XI Región,CL-AI,temblor en coquimbo,2023-01-29,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2018-02-25,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2018-04-01,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2018-04-15,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2018-06-17,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2021-10-17,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2022-09-18,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2023-01-01,,14,450,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,temblor en coquimbo,2023-01-22,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2018-03-11,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2018-04-22,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2018-07-01,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2019-02-24,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2019-10-27,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2020-05-03,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2021-03-14,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2021-06-20,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2022-04-10,,14,450,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,temblor en coquimbo,2022-09-11,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2018-04-08,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2018-06-03,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2018-11-18,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2018-11-25,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2018-12-23,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2019-06-23,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2019-08-11,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2020-06-07,20,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2020-09-20,17,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2021-01-17,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2022-01-02,,14,450,2023-02-07
Chile,CL,Araucania,CL-AR,temblor en coquimbo,2022-02-13,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2018-09-23,16,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-02-10,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-02-17,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-03-03,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-09-08,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-10-27,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2019-11-17,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2020-03-29,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2020-08-23,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2020-10-25,10,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2021-03-14,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2021-03-21,,14,450,2023-02-07
Chile,CL,Atacama Region,CL-AT,temblor en coquimbo,2021-06-20,,14,450,2023-02-07
